240,238
0.05,10.55,90
0.05,10.6,90
0.05,10.65,90
0.05,10.7,90
0.05,10.75,90
0.05,10.8,90
0.05,10.85,90
0.05,10.9,90
0.05,10.95,90
0.05,11.0,90
0.05,11.05,90
0.05,11.1,90
0.05,11.15,90
0.05,11.2,90
0.05,11.25,90
0.05,11.3,90
0.05,11.35,90
0.05,11.4,90
0.05,11.45,90
0.05,11.5,90
0.05,11.55,90
0.05,11.6,90
0.05,11.65,90
0.05,11.7,90
0.05,11.75,90
0.05,11.8,90
0.05,11.85,90
0.1,11.85,90
0.1,11.8,0
0.1,11.75,270
0.1,11.7,270
0.1,11.65,270
0.1,11.6,270
0.1,11.55,270
0.1,11.5,270
0.1,11.45,270
0.1,11.4,270
0.1,11.35,270
0.1,11.3,270
0.1,11.25,270
0.1,11.2,270
0.1,11.15,270
0.1,11.1,270
0.1,11.05,270
0.1,11.0,270
0.1,10.95,270
0.1,10.9,270
0.1,10.85,270
0.1,10.8,270
0.1,10.75,270
0.1,10.7,270
0.1,10.65,270
0.1,10.6,270
0.1,10.55,270
0.1,10.5,270
0.1,10.45,270
0.1,10.4,270
0.1,10.35,270
0.1,10.3,270
0.1,10.25,270
0.1,10.2,270
0.1,10.15,270
0.1,10.1,270
0.1,10.05,270
0.1,10.0,270
0.1,9.95,270
0.1,9.9,270
0.1,9.85,270
0.1,9.8,270
0.1,9.75,270
0.1,9.7,270
0.1,9.65,270
0.1,9.6,270
0.1,9.55,270
0.1,9.5,270
0.1,9.45,270
0.1,9.4,270
0.1,9.35,270
0.1,9.3,270
0.1,9.25,270
0.1,9.2,270
0.1,9.15,270
0.1,9.1,270
0.1,9.05,270
0.1,9.0,270
0.1,8.95,270
0.1,8.9,270
0.1,8.85,270
0.1,8.8,270
0.1,8.75,270
0.1,8.7,270
0.1,8.65,270
0.1,8.6,270
0.1,8.55,270
0.1,8.5,270
0.1,8.45,270
0.1,8.4,270
0.1,8.35,270
0.1,8.3,270
0.1,8.25,270
0.1,8.2,270
0.1,8.15,270
0.1,8.1,270
0.1,8.05,270
0.1,8.0,270
0.1,7.95,270
0.1,7.9,270
0.1,7.85,270
0.1,7.8,270
0.1,7.75,270
0.1,7.7,270
0.1,7.65,270
0.1,7.6,270
0.1,7.55,270
0.1,7.5,270
0.1,7.45,270
0.1,7.4,270
0.1,7.35,270
0.1,7.3,270
0.1,7.25,270
0.1,7.2,270
0.1,7.15,270
0.1,7.1,270
0.1,7.05,270
0.1,7.0,270
0.1,6.95,270
0.1,6.9,270
0.1,6.85,270
0.1,6.8,270
0.1,6.75,270
0.1,6.7,270
0.1,6.65,270
0.1,6.6,270
0.1,6.55,270
0.1,6.5,270
0.1,6.45,270
0.1,6.4,270
0.1,6.35,270
0.1,6.3,270
0.1,6.25,270
0.1,6.2,270
0.1,6.15,270
0.1,6.1,270
0.1,6.05,270
0.1,6.0,270
0.1,5.95,270
0.1,5.9,270
0.1,5.85,270
0.1,5.8,270
0.1,5.75,270
0.1,5.7,270
0.1,5.65,270
0.1,5.6,270
0.1,5.55,270
0.1,5.5,270
0.1,5.45,270
0.1,5.4,270
0.1,5.35,270
0.1,5.3,270
0.1,5.25,270
0.1,5.2,270
0.1,5.15,270
0.1,5.1,270
0.1,5.05,270
0.1,5.0,270
0.1,4.95,270
0.1,4.9,270
0.1,4.85,270
0.1,4.8,270
0.1,4.75,270
0.1,4.7,270
0.1,4.65,270
0.1,4.6,270
0.1,4.55,270
0.1,4.5,270
0.1,4.45,270
0.1,4.4,270
0.1,4.35,270
0.1,4.3,270
0.1,4.25,270
0.1,4.2,270
0.1,4.15,270
0.1,4.1,270
0.1,4.05,270
0.1,4.0,270
0.1,3.95,270
0.1,3.9,270
0.1,3.85,270
0.1,3.8,270
0.1,3.75,270
0.1,3.7,270
0.1,3.65,270
0.1,3.6,270
0.1,3.55,270
0.1,3.5,270
0.1,3.45,270
0.1,3.4,270
0.1,3.35,270
0.1,3.3,270
0.1,3.25,270
0.1,3.2,270
0.1,3.15,270
0.1,3.1,270
0.1,3.05,270
0.1,3.0,270
0.1,2.95,270
0.1,2.9,270
0.1,2.85,270
0.1,2.8,270
0.1,2.75,270
0.1,2.7,270
0.1,2.65,270
0.1,2.6,270
0.1,2.55,270
0.1,2.5,270
0.1,2.45,270
0.1,2.4,270
0.1,2.35,270
0.1,2.3,270
0.1,2.25,270
0.1,2.2,270
0.1,2.15,270
0.1,2.1,270
0.1,2.05,270
0.1,2.0,270
0.1,1.95,270
0.1,1.9,270
0.1,1.85,270
0.1,1.8,270
0.1,1.75,270
0.1,1.7,270
0.1,1.65,270
0.1,1.6,270
0.1,1.55,270
0.1,1.5,270
0.1,1.45,270
0.1,1.4,270
0.1,1.35,270
0.15,1.35,270
0.15,1.3,0
0.15,1.25,270
0.15,1.2,270
0.15,1.15,270
0.15,1.1,270
0.15,1.05,270
0.15,1.0,270
0.15,0.95,270
0.15,0.9,270
0.15,0.85,270
0.15,0.8,270
0.15,0.75,270
0.15,0.7,270
0.15,0.65,270
0.15,0.6,270
0.15,0.55,270
0.15,0.5,270
0.15,0.45,270
0.15,0.4,270
0.15,0.35,270
0.15,0.3,270
0.15,0.25,270
0.15,0.2,270
0.15,0.15,270
0.15,0.1,270
0.15,0.05,270
0.2,0.05,270
0.2,0.1,0
0.2,0.15,90
0.2,0.2,90
0.2,0.25,90
0.2,0.3,90
0.2,0.35,90
0.2,0.4,90
0.2,0.45,90
0.2,0.5,90
0.2,0.55,90
0.2,0.6,90
0.2,0.65,90
0.2,0.7,90
0.2,0.75,90
0.2,0.8,90
0.2,0.85,90
0.2,0.9,90
0.2,0.95,90
0.2,1.0,90
0.2,1.05,90
0.2,1.1,90
0.2,1.15,90
0.2,1.2,90
0.2,1.25,90
0.2,1.3,90
0.2,1.35,90
0.2,1.4,90
0.15,1.4,90
0.15,1.45,180
0.15,1.5,90
0.15,1.55,90
0.15,1.6,90
0.15,1.65,90
0.15,1.7,90
0.15,1.75,90
0.15,1.8,90
0.15,1.85,90
0.15,1.9,90
0.15,1.95,90
0.15,2.0,90
0.15,2.05,90
0.15,2.1,90
0.15,2.15,90
0.15,2.2,90
0.15,2.25,90
0.15,2.3,90
0.15,2.35,90
0.15,2.4,90
0.15,2.45,90
0.15,2.5,90
0.15,2.55,90
0.15,2.6,90
0.15,2.65,90
0.15,2.7,90
0.15,2.75,90
0.15,2.8,90
0.15,2.85,90
0.15,2.9,90
0.15,2.95,90
0.15,3.0,90
0.15,3.05,90
0.15,3.1,90
0.15,3.15,90
0.15,3.2,90
0.15,3.25,90
0.15,3.3,90
0.15,3.35,90
0.15,3.4,90
0.15,3.45,90
0.15,3.5,90
0.15,3.55,90
0.15,3.6,90
0.15,3.65,90
0.15,3.7,90
0.15,3.75,90
0.15,3.8,90
0.15,3.85,90
0.15,3.9,90
0.15,3.95,90
0.15,4.0,90
0.15,4.05,90
0.15,4.1,90
0.15,4.15,90
0.15,4.2,90
0.15,4.25,90
0.15,4.3,90
0.15,4.35,90
0.15,4.4,90
0.15,4.45,90
0.15,4.5,90
0.15,4.55,90
0.15,4.6,90
0.15,4.65,90
0.15,4.7,90
0.15,4.75,90
0.15,4.8,90
0.15,4.85,90
0.15,4.9,90
0.15,4.95,90
0.15,5.0,90
0.15,5.05,90
0.15,5.1,90
0.15,5.15,90
0.15,5.2,90
0.15,5.25,90
0.15,5.3,90
0.15,5.35,90
0.15,5.4,90
0.15,5.45,90
0.15,5.5,90
0.15,5.55,90
0.15,5.6,90
0.15,5.65,90
0.15,5.7,90
0.15,5.75,90
0.15,5.8,90
0.15,5.85,90
0.15,5.9,90
0.15,5.95,90
0.15,6.0,90
0.15,6.05,90
0.15,6.1,90
0.15,6.15,90
0.15,6.2,90
0.15,6.25,90
0.15,6.3,90
0.15,6.35,90
0.15,6.4,90
0.15,6.45,90
0.15,6.5,90
0.15,6.55,90
0.15,6.6,90
0.15,6.65,90
0.15,6.7,90
0.15,6.75,90
0.15,6.8,90
0.15,6.85,90
0.15,6.9,90
0.15,6.95,90
0.15,7.0,90
0.15,7.05,90
0.15,7.1,90
0.15,7.15,90
0.15,7.2,90
0.15,7.25,90
0.15,7.3,90
0.15,7.35,90
0.15,7.4,90
0.15,7.45,90
0.15,7.5,90
0.15,7.55,90
0.15,7.6,90
0.15,7.65,90
0.15,7.7,90
0.15,7.75,90
0.15,7.8,90
0.15,7.85,90
0.15,7.9,90
0.15,7.95,90
0.15,8.0,90
0.15,8.05,90
0.15,8.1,90
0.15,8.15,90
0.15,8.2,90
0.15,8.25,90
0.15,8.3,90
0.15,8.35,90
0.15,8.4,90
0.15,8.45,90
0.15,8.5,90
0.15,8.55,90
0.15,8.6,90
0.15,8.65,90
0.15,8.7,90
0.15,8.75,90
0.15,8.8,90
0.15,8.85,90
0.15,8.9,90
0.15,8.95,90
0.15,9.0,90
0.15,9.05,90
0.15,9.1,90
0.15,9.15,90
0.15,9.2,90
0.15,9.25,90
0.15,9.3,90
0.15,9.35,90
0.15,9.4,90
0.15,9.45,90
0.15,9.5,90
0.15,9.55,90
0.15,9.6,90
0.15,9.65,90
0.15,9.7,90
0.15,9.75,90
0.15,9.8,90
0.15,9.85,90
0.15,9.9,90
0.15,9.95,90
0.15,10.0,90
0.15,10.05,90
0.15,10.1,90
0.15,10.15,90
0.15,10.2,90
0.15,10.25,90
0.15,10.3,90
0.15,10.35,90
0.15,10.4,90
0.15,10.45,90
0.15,10.5,90
0.15,10.55,90
0.15,10.6,90
0.15,10.65,90
0.15,10.7,90
0.15,10.75,90
0.15,10.8,90
0.15,10.85,90
0.15,10.9,90
0.15,10.95,90
0.15,11.0,90
0.15,11.05,90
0.15,11.1,90
0.15,11.15,90
0.15,11.2,90
0.15,11.25,90
0.15,11.3,90
0.15,11.35,90
0.15,11.4,90
0.15,11.45,90
0.15,11.5,90
0.15,11.55,90
0.15,11.6,90
0.15,11.65,90
0.15,11.7,90
0.15,11.75,90
0.15,11.8,90
0.15,11.85,90
0.2,11.85,90
0.2,11.8,0
0.2,11.75,270
0.2,11.7,270
0.2,11.65,270
0.2,11.6,270
0.2,11.55,270
0.2,11.5,270
0.2,11.45,270
0.2,11.4,270
0.2,11.35,270
0.2,11.3,270
0.2,11.25,270
0.2,11.2,270
0.2,11.15,270
0.2,11.1,270
0.2,11.05,270
0.2,11.0,270
0.2,10.95,270
0.2,10.9,270
0.2,10.85,270
0.2,10.8,270
0.2,10.75,270
0.2,10.7,270
0.2,10.65,270
0.2,10.6,270
0.2,10.55,270
0.2,10.5,270
0.2,10.45,270
0.2,10.4,270
0.2,10.35,270
0.2,10.3,270
0.2,10.25,270
0.2,10.2,270
0.2,10.15,270
0.2,10.1,270
0.2,10.05,270
0.2,10.0,270
0.2,9.95,270
0.2,9.9,270
0.2,9.85,270
0.2,9.8,270
0.2,9.75,270
0.2,9.7,270
0.2,9.65,270
0.2,9.6,270
0.2,9.55,270
0.2,9.5,270
0.2,9.45,270
0.2,9.4,270
0.2,9.35,270
0.2,9.3,270
0.2,9.25,270
0.2,9.2,270
0.2,9.15,270
0.2,9.1,270
0.2,9.05,270
0.2,9.0,270
0.2,8.95,270
0.2,8.9,270
0.2,8.85,270
0.2,8.8,270
0.2,8.75,270
0.2,8.7,270
0.2,8.65,270
0.2,8.6,270
0.2,8.55,270
0.2,8.5,270
0.2,8.45,270
0.2,8.4,270
0.2,8.35,270
0.2,8.3,270
0.2,8.25,270
0.2,8.2,270
0.2,8.15,270
0.2,8.1,270
0.2,8.05,270
0.2,8.0,270
0.2,7.95,270
0.2,7.9,270
0.2,7.85,270
0.2,7.8,270
0.2,7.75,270
0.2,7.7,270
0.2,7.65,270
0.2,7.6,270
0.2,7.55,270
0.2,7.5,270
0.2,7.45,270
0.2,7.4,270
0.2,7.35,270
0.2,7.3,270
0.2,7.25,270
0.2,7.2,270
0.2,7.15,270
0.2,7.1,270
0.2,7.05,270
0.2,7.0,270
0.2,6.95,270
0.2,6.9,270
0.2,6.85,270
0.2,6.8,270
0.2,6.75,270
0.2,6.7,270
0.2,6.65,270
0.2,6.6,270
0.2,6.55,270
0.2,6.5,270
0.2,6.45,270
0.2,6.4,270
0.2,6.35,270
0.2,6.3,270
0.2,6.25,270
0.2,6.2,270
0.2,6.15,270
0.2,6.1,270
0.2,6.05,270
0.2,6.0,270
0.2,5.95,270
0.2,5.9,270
0.2,5.85,270
0.2,5.8,270
0.2,5.75,270
0.2,5.7,270
0.2,5.65,270
0.2,5.6,270
0.2,5.55,270
0.2,5.5,270
0.2,5.45,270
0.2,5.4,270
0.2,5.35,270
0.2,5.3,270
0.2,5.25,270
0.2,5.2,270
0.2,5.15,270
0.2,5.1,270
0.2,5.05,270
0.2,5.0,270
0.2,4.95,270
0.2,4.9,270
0.2,4.85,270
0.2,4.8,270
0.2,4.75,270
0.2,4.7,270
0.2,4.65,270
0.2,4.6,270
0.2,4.55,270
0.2,4.5,270
0.2,4.45,270
0.2,4.4,270
0.2,4.35,270
0.2,4.3,270
0.2,4.25,270
0.2,4.2,270
0.2,4.15,270
0.2,4.1,270
0.2,4.05,270
0.2,4.0,270
0.2,3.95,270
0.2,3.9,270
0.2,3.85,270
0.2,3.8,270
0.2,3.75,270
0.2,3.7,270
0.2,3.65,270
0.2,3.6,270
0.2,3.55,270
0.2,3.5,270
0.2,3.45,270
0.2,3.4,270
0.2,3.35,270
0.2,3.3,270
0.2,3.25,270
0.2,3.2,270
0.2,3.15,270
0.2,3.1,270
0.2,3.05,270
0.2,3.0,270
0.2,2.95,270
0.2,2.9,270
0.2,2.85,270
0.2,2.8,270
0.2,2.75,270
0.2,2.7,270
0.2,2.65,270
0.2,2.6,270
0.2,2.55,270
0.2,2.5,270
0.2,2.45,270
0.2,2.4,270
0.2,2.35,270
0.2,2.3,270
0.2,2.25,270
0.2,2.2,270
0.2,2.15,270
0.2,2.1,270
0.2,2.05,270
0.2,2.0,270
0.2,1.95,270
0.2,1.9,270
0.2,1.85,270
0.2,1.8,270
0.2,1.75,270
0.2,1.7,270
0.2,1.65,270
0.2,1.6,270
0.2,1.55,270
0.2,1.5,270
0.2,1.45,270
0.25,1.45,270
0.25,1.4,0
0.25,1.35,270
0.25,1.3,270
0.25,1.25,270
0.25,1.2,270
0.25,1.15,270
0.25,1.1,270
0.25,1.05,270
0.25,1.0,270
0.25,0.95,270
0.25,0.9,270
0.25,0.85,270
0.25,0.8,270
0.25,0.75,270
0.25,0.7,270
0.25,0.65,270
0.25,0.6,270
0.25,0.55,270
0.25,0.5,270
0.25,0.45,270
0.25,0.4,270
0.25,0.35,270
0.25,0.3,270
0.25,0.25,270
0.25,0.2,270
0.25,0.15,270
0.25,0.1,270
0.25,0.05,270
0.3,0.05,270
0.3,0.1,0
0.3,0.15,90
0.3,0.2,90
0.3,0.25,90
0.3,0.3,90
0.3,0.35,90
0.3,0.4,90
0.3,0.45,90
0.3,0.5,90
0.3,0.55,90
0.3,0.6,90
0.3,0.65,90
0.3,0.7,90
0.3,0.75,90
0.3,0.8,90
0.3,0.85,90
0.3,0.9,90
0.3,0.95,90
0.3,1.0,90
0.3,1.05,90
0.3,1.1,90
0.3,1.15,90
0.3,1.2,90
0.3,1.25,90
0.3,1.3,90
0.3,1.35,90
0.3,1.4,90
0.3,1.45,90
0.3,1.5,90
0.25,1.5,90
0.25,1.55,180
0.25,1.6,90
0.25,1.65,90
0.25,1.7,90
0.25,1.75,90
0.25,1.8,90
0.25,1.85,90
0.25,1.9,90
0.25,1.95,90
0.25,2.0,90
0.25,2.05,90
0.25,2.1,90
0.25,2.15,90
0.25,2.2,90
0.25,2.25,90
0.25,2.3,90
0.25,2.35,90
0.25,2.4,90
0.25,2.45,90
0.25,2.5,90
0.25,2.55,90
0.25,2.6,90
0.25,2.65,90
0.25,2.7,90
0.25,2.75,90
0.25,2.8,90
0.25,2.85,90
0.25,2.9,90
0.25,2.95,90
0.25,3.0,90
0.25,3.05,90
0.25,3.1,90
0.25,3.15,90
0.25,3.2,90
0.25,3.25,90
0.25,3.3,90
0.25,3.35,90
0.25,3.4,90
0.25,3.45,90
0.25,3.5,90
0.25,3.55,90
0.25,3.6,90
0.25,3.65,90
0.25,3.7,90
0.25,3.75,90
0.25,3.8,90
0.25,3.85,90
0.25,3.9,90
0.25,3.95,90
0.25,4.0,90
0.25,4.05,90
0.25,4.1,90
0.25,4.15,90
0.25,4.2,90
0.25,4.25,90
0.25,4.3,90
0.25,4.35,90
0.25,4.4,90
0.25,4.45,90
0.25,4.5,90
0.25,4.55,90
0.25,4.6,90
0.25,4.65,90
0.25,4.7,90
0.25,4.75,90
0.25,4.8,90
0.25,4.85,90
0.25,4.9,90
0.25,4.95,90
0.25,5.0,90
0.25,5.05,90
0.25,5.1,90
0.25,5.15,90
0.25,5.2,90
0.25,5.25,90
0.25,5.3,90
0.25,5.35,90
0.25,5.4,90
0.25,5.45,90
0.25,5.5,90
0.25,5.55,90
0.25,5.6,90
0.25,5.65,90
0.25,5.7,90
0.25,5.75,90
0.25,5.8,90
0.25,5.85,90
0.25,5.9,90
0.25,5.95,90
0.25,6.0,90
0.25,6.05,90
0.25,6.1,90
0.25,6.15,90
0.25,6.2,90
0.25,6.25,90
0.25,6.3,90
0.25,6.35,90
0.25,6.4,90
0.25,6.45,90
0.25,6.5,90
0.25,6.55,90
0.25,6.6,90
0.25,6.65,90
0.25,6.7,90
0.25,6.75,90
0.25,6.8,90
0.25,6.85,90
0.25,6.9,90
0.25,6.95,90
0.25,7.0,90
0.25,7.05,90
0.25,7.1,90
0.25,7.15,90
0.25,7.2,90
0.25,7.25,90
0.25,7.3,90
0.25,7.35,90
0.25,7.4,90
0.25,7.45,90
0.25,7.5,90
0.25,7.55,90
0.25,7.6,90
0.25,7.65,90
0.25,7.7,90
0.25,7.75,90
0.25,7.8,90
0.25,7.85,90
0.25,7.9,90
0.25,7.95,90
0.25,8.0,90
0.25,8.05,90
0.25,8.1,90
0.25,8.15,90
0.25,8.2,90
0.25,8.25,90
0.25,8.3,90
0.25,8.35,90
0.25,8.4,90
0.25,8.45,90
0.25,8.5,90
0.25,8.55,90
0.25,8.6,90
0.25,8.65,90
0.25,8.7,90
0.25,8.75,90
0.25,8.8,90
0.25,8.85,90
0.25,8.9,90
0.25,8.95,90
0.25,9.0,90
0.25,9.05,90
0.25,9.1,90
0.25,9.15,90
0.25,9.2,90
0.25,9.25,90
0.25,9.3,90
0.25,9.35,90
0.25,9.4,90
0.25,9.45,90
0.25,9.5,90
0.25,9.55,90
0.25,9.6,90
0.25,9.65,90
0.25,9.7,90
0.25,9.75,90
0.25,9.8,90
0.25,9.85,90
0.25,9.9,90
0.25,9.95,90
0.25,10.0,90
0.25,10.05,90
0.25,10.1,90
0.25,10.15,90
0.25,10.2,90
0.25,10.25,90
0.25,10.3,90
0.25,10.35,90
0.25,10.4,90
0.25,10.45,90
0.25,10.5,90
0.25,10.55,90
0.25,10.6,90
0.25,10.65,90
0.25,10.7,90
0.25,10.75,90
0.25,10.8,90
0.25,10.85,90
0.25,10.9,90
0.25,10.95,90
0.25,11.0,90
0.25,11.05,90
0.25,11.1,90
0.25,11.15,90
0.25,11.2,90
0.25,11.25,90
0.25,11.3,90
0.25,11.35,90
0.25,11.4,90
0.25,11.45,90
0.25,11.5,90
0.25,11.55,90
0.25,11.6,90
0.25,11.65,90
0.25,11.7,90
0.25,11.75,90
0.25,11.8,90
0.25,11.85,90
0.3,11.85,90
0.3,11.8,0
0.3,11.75,270
0.3,11.7,270
0.3,11.65,270
0.3,11.6,270
0.3,11.55,270
0.3,11.5,270
0.3,11.45,270
0.3,11.4,270
0.3,11.35,270
0.3,11.3,270
0.3,11.25,270
0.3,11.2,270
0.3,11.15,270
0.3,11.1,270
0.3,11.05,270
0.3,11.0,270
0.3,10.95,270
0.3,10.9,270
0.3,10.85,270
0.3,10.8,270
0.3,10.75,270
0.3,10.7,270
0.3,10.65,270
0.3,10.6,270
0.3,10.55,270
0.3,10.5,270
0.3,10.45,270
0.3,10.4,270
0.3,10.35,270
0.3,10.3,270
0.3,10.25,270
0.3,10.2,270
0.3,10.15,270
0.3,10.1,270
0.3,10.05,270
0.3,10.0,270
0.3,9.95,270
0.3,9.9,270
0.3,9.85,270
0.3,9.8,270
0.3,9.75,270
0.3,9.7,270
0.3,9.65,270
0.3,9.6,270
0.3,9.55,270
0.3,9.5,270
0.3,9.45,270
0.3,9.4,270
0.3,9.35,270
0.3,9.3,270
0.3,9.25,270
0.3,9.2,270
0.3,9.15,270
0.3,9.1,270
0.3,9.05,270
0.3,9.0,270
0.3,8.95,270
0.3,8.9,270
0.3,8.85,270
0.3,8.8,270
0.3,8.75,270
0.3,8.7,270
0.3,8.65,270
0.3,8.6,270
0.3,8.55,270
0.3,8.5,270
0.3,8.45,270
0.3,8.4,270
0.3,8.35,270
0.3,8.3,270
0.3,8.25,270
0.3,8.2,270
0.3,8.15,270
0.3,8.1,270
0.3,8.05,270
0.3,8.0,270
0.3,7.95,270
0.3,7.9,270
0.3,7.85,270
0.3,7.8,270
0.3,7.75,270
0.3,7.7,270
0.3,7.65,270
0.3,7.6,270
0.3,7.55,270
0.3,7.5,270
0.3,7.45,270
0.3,7.4,270
0.3,7.35,270
0.3,7.3,270
0.3,7.25,270
0.3,7.2,270
0.3,7.15,270
0.3,7.1,270
0.3,7.05,270
0.3,7.0,270
0.3,6.95,270
0.3,6.9,270
0.3,6.85,270
0.3,6.8,270
0.3,6.75,270
0.3,6.7,270
0.3,6.65,270
0.3,6.6,270
0.3,6.55,270
0.3,6.5,270
0.3,6.45,270
0.3,6.4,270
0.3,6.35,270
0.3,6.3,270
0.3,6.25,270
0.3,6.2,270
0.3,6.15,270
0.3,6.1,270
0.3,6.05,270
0.3,6.0,270
0.3,5.95,270
0.3,5.9,270
0.3,5.85,270
0.3,5.8,270
0.3,5.75,270
0.3,5.7,270
0.3,5.65,270
0.3,5.6,270
0.3,5.55,270
0.3,5.5,270
0.3,5.45,270
0.3,5.4,270
0.3,5.35,270
0.3,5.3,270
0.3,5.25,270
0.3,5.2,270
0.3,5.15,270
0.3,5.1,270
0.3,5.05,270
0.3,5.0,270
0.3,4.95,270
0.3,4.9,270
0.3,4.85,270
0.3,4.8,270
0.3,4.75,270
0.3,4.7,270
0.3,4.65,270
0.3,4.6,270
0.3,4.55,270
0.3,4.5,270
0.3,4.45,270
0.3,4.4,270
0.3,4.35,270
0.3,4.3,270
0.3,4.25,270
0.3,4.2,270
0.3,4.15,270
0.3,4.1,270
0.3,4.05,270
0.3,4.0,270
0.3,3.95,270
0.3,3.9,270
0.3,3.85,270
0.3,3.8,270
0.3,3.75,270
0.3,3.7,270
0.3,3.65,270
0.3,3.6,270
0.3,3.55,270
0.3,3.5,270
0.3,3.45,270
0.3,3.4,270
0.3,3.35,270
0.3,3.3,270
0.3,3.25,270
0.3,3.2,270
0.3,3.15,270
0.3,3.1,270
0.3,3.05,270
0.3,3.0,270
0.3,2.95,270
0.3,2.9,270
0.3,2.85,270
0.3,2.8,270
0.3,2.75,270
0.3,2.7,270
0.3,2.65,270
